match_id,date,season,city,venue,team1,team2,toss_winner,toss_decision,team1_win_rate,team2_win_rate,team1_recent5_win_rate,team2_recent5_win_rate,team1_avg_runs_for,team2_avg_runs_for,team1_avg_runs_against,team2_avg_runs_against,team1_avg_wickets_taken,team2_avg_wickets_taken,team1_avg_wickets_lost,team2_avg_wickets_lost,team1_venue_win_rate,team2_venue_win_rate,head_to_head_team1_win_rate,team1_matches_before,team2_matches_before,team1_player_avg_runs,team2_player_avg_runs,team1_player_avg_strike_rate,team2_player_avg_strike_rate,team1_player_avg_wickets,team2_player_avg_wickets,team1_player_avg_bowl_economy,team2_player_avg_bowl_economy,toss_team1,toss_bat,winner,team1_win,team1_runs,team2_runs,team1_wickets,team2_wickets,result_type,win_by_runs,win_by_wickets
1082628,2017-05-01,2017,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,0.75,0.2222222222222222,0.8,0.2,167.875,138.33333333333334,165.875,157.77777777777777,6.0,7.444444444444445,5.5,5.777777777777778,0.8,0.5,0.5,8,9,19.630952380952383,14.537445887445887,127.07587485946374,108.316486752353,0.5423280423280423,0.4165945165945166,10.174635167464114,9.391958476754544,0,1,Mumbai Indians,1,165,162,6,8,wickets,0,5
1082630,2017-05-02,2017,Delhi,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,0.25,0.6666666666666666,0.0,0.8,154.25,178.0,141.625,165.44444444444446,6.75,4.222222222222222,6.0,7.111111111111111,0.5,0.5,0.5,8,9,17.631309523809524,24.908289241622576,109.2766884459318,147.92854047932957,0.3708333333333333,0.5941358024691358,8.959826376677677,8.283333333333335,1,0,Delhi Daredevils,1,189,185,4,3,wickets,0,6
1082631,2017-05-03,2017,Kolkata,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,0.7,0.6,0.6,0.8,169.8,163.5,164.4,163.3,4.9,5.8,6.2,6.1,0.8,0.5,0.5,10,10,14.084343434343436,16.097727272727273,105.42578611749931,103.70797090981831,0.6568181818181817,0.5422077922077922,8.828988329787268,8.513657000892268,0,0,Rising Pune Supergiant,0,155,158,8,6,wickets,0,4
1082632,2017-05-04,2017,Delhi,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,0.3333333333333333,0.3333333333333333,0.2,0.4,158.11111111111111,167.11111111111111,146.44444444444446,173.44444444444446,6.444444444444445,5.666666666666667,5.666666666666667,4.666666666666667,0.6666666666666666,0.5,0.5,9,9,15.611507936507936,16.606132756132755,97.05384816539782,114.30903117016804,0.4924603174603175,0.4453463203463203,8.269668859796498,9.003986092113337,1,0,Delhi Daredevils,1,214,208,3,7,wickets,0,7
1082633,2017-05-05,2017,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,0.2,0.4444444444444444,0.2,0.4,140.7,156.66666666666666,158.5,162.66666666666666,7.5,6.0,5.8,5.111111111111111,0.0,0.5,0.5,10,9,15.434199134199137,21.464523809523808,105.7548725720222,141.008461635763,0.5161616161616163,0.576388888888889,8.424848956224132,8.004167517875382,1,0,Kings XI Punjab,0,119,138,10,7,runs,19,0
1082634,2017-05-06,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,0.6,0.6363636363636364,0.6,0.8,178.7,163.0,167.8,162.54545454545453,4.1,5.818181818181818,6.8,6.2727272727272725,1.0,0.5,0.5,10,11,25.54444444444444,15.868870523415978,147.23379138270678,97.48240770321485,0.4790123456790124,0.5607700380427653,8.727898550724637,8.49600769579526,1,0,Rising Pune Supergiant,0,136,148,9,8,runs,12,0
1082635,2017-05-06,2017,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,0.4,0.7777777777777778,0.4,0.8,163.7,167.55555555555554,152.6,165.44444444444446,6.1,6.0,5.8,5.777777777777778,0.75,0.5,0.5,10,9,16.54484126984127,16.177083333333336,110.13447768991372,127.19602505599478,0.5175,0.5386904761904762,9.001174923310435,9.680266955266957,1,0,Mumbai Indians,0,66,212,10,3,runs,146,0
1082636,2017-05-07,2017,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,0.1818181818181818,0.6363636363636364,0.0,0.6,138.72727272727272,168.45454545454547,156.63636363636363,163.8181818181818,7.727272727272727,5.181818181818182,5.909090909090909,6.181818181818182,0.0,0.5,0.5,11,11,14.967115964843236,22.359804393137725,108.24390066890533,130.20775771672828,0.4852157943067034,0.453759820426487,8.127535363702977,9.02940446650124,0,0,Kolkata Knight Riders,0,158,159,6,4,wickets,0,6
1082637,2017-05-07,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,0.5,0.3,0.6,0.4,154.8,171.2,158.3,177.5,6.1,5.8,5.6,4.5,0.5,0.5,0.5,10,10,18.70679012345679,13.964393939393938,131.12869847751926,107.40636970943892,0.6839506172839506,0.3931818181818182,7.721050306388105,9.87882028819529,0,0,Gujarat Lions,0,189,192,3,4,wickets,0,6
1082638,2017-05-08,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,0.5454545454545454,0.8,0.4,0.8,174.8181818181818,172.0,166.0,155.5,4.545454545454546,5.7,6.909090909090909,6.2,0.8333333333333334,0.5,0.5,11,10,15.922474747474748,22.23148148148148,103.12207450613089,131.49917653775603,0.6405194805194806,0.5527777777777777,8.550946969696971,9.210051834130782,0,1,Sunrisers Hyderabad,1,140,138,3,7,wickets,0,7
1082639,2017-05-09,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,0.4545454545454545,0.6666666666666666,0.6,0.6,157.9090909090909,167.66666666666666,161.36363636363637,163.33333333333334,5.818181818181818,5.083333333333333,5.454545454545454,6.166666666666667,0.3333333333333333,0.5,0.5,11,12,19.00625,23.05265151515152,141.2788467799141,129.06128258027098,0.575,0.5272943722943724,7.846452115653326,8.840716131413807,0,0,Kings XI Punjab,1,167,153,6,6,runs,14,0
1082640,2017-05-10,2017,Kanpur,Green Park,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,0.3636363636363636,0.3636363636363636,0.4,0.4,173.0909090909091,154.8181818181818,178.54545454545453,158.0,5.636363636363637,6.454545454545454,4.363636363636363,5.545454545454546,0.5,0.5,0.5,11,11,14.445179063360882,12.308677685950414,108.9189883697272,93.38558210082874,0.3717171717171716,0.3559458218549128,9.756455898139286,10.218221899595166,0,0,Delhi Daredevils,0,195,197,5,8,wickets,0,2
1082641,2017-05-11,2017,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,0.7272727272727273,0.5,0.6,0.6,168.9090909090909,158.66666666666666,154.0909090909091,160.66666666666666,5.818181818181818,5.833333333333333,5.909090909090909,5.5,0.8333333333333334,0.5,0.5,11,12,18.42491582491583,16.735151515151514,128.66392612089066,139.49804061052913,0.4741863075196409,0.6454545454545455,9.313893914822708,7.799541600856888,1,0,Kings XI Punjab,0,223,230,6,3,runs,7,0
1082642,2017-05-12,2017,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,0.4166666666666667,0.6666666666666666,0.6,0.8,158.33333333333334,161.75,161.08333333333334,160.33333333333334,6.583333333333333,6.0,5.5,6.5,0.6,0.5,0.5,12,12,12.850734618916436,15.975698543880362,98.37511002843844,102.93911940006672,0.4191919191919191,0.5443722943722944,9.120565611325455,8.740613500305779,1,1,Delhi Daredevils,1,168,161,8,7,runs,7,0
1082644,2017-05-13,2017,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,0.6153846153846154,0.6666666666666666,0.4,0.4,166.53846153846155,173.41666666666666,163.6153846153846,160.41666666666666,5.153846153846154,5.833333333333333,6.153846153846154,5.666666666666667,0.6666666666666666,0.5,0.5,13,12,24.53498168498168,18.48232323232323,130.19465016677924,159.38418717006846,0.4488215488215488,0.4083333333333333,8.85486055564443,9.575488114260084,1,0,Mumbai Indians,0,164,173,8,5,runs,9,0
1082643,2017-05-13,2017,Kanpur,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.3333333333333333,0.5833333333333334,0.4,0.6,174.91666666666666,171.91666666666666,180.08333333333334,163.66666666666666,5.583333333333333,4.416666666666667,4.666666666666667,6.916666666666667,0.0,0.5,0.5,12,12,16.371969696969696,15.38,117.64933992042722,109.35621107221668,0.3888888888888888,0.6715909090909091,9.93986854262512,8.037439613526569,0,0,Sunrisers Hyderabad,0,154,158,10,2,wickets,0,8
1082645,2017-05-14,2017,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,0.6153846153846154,0.5384615384615384,0.8,0.8,161.69230769230768,164.15384615384616,160.92307692307693,165.46153846153845,6.076923076923077,5.615384615384615,6.615384615384615,5.538461538461538,0.6666666666666666,0.5,0.5,13,13,15.901223776223777,15.92142857142857,104.75730610576488,136.2508695412431,0.552961432506887,0.5751748251748252,8.654142486985382,8.225008497883255,1,0,Rising Pune Supergiant,1,78,73,1,10,wickets,0,9
1082646,2017-05-14,2017,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,0.4615384615384615,0.1666666666666666,0.8,0.0,159.07692307692307,140.33333333333334,161.07692307692307,156.83333333333334,6.6923076923076925,7.583333333333333,5.615384615384615,5.75,0.6666666666666666,0.5,0.5,13,12,13.62904216995126,14.47222222222222,105.05530156642152,103.507954445762,0.438839947930857,0.3244348244348244,9.072134808548595,8.653235556670785,0,1,Royal Challengers Bangalore,0,151,161,10,6,runs,10,0
1082647,2017-05-16,2017,Mumbai,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,0.6923076923076923,0.6428571428571429,0.6,0.8,173.3846153846154,155.71428571428572,160.69230769230768,154.64285714285714,5.769230769230769,5.714285714285714,5.846153846153846,6.857142857142857,0.7142857142857143,1.0,0.0,13,14,20.623626373626376,13.31053416280689,138.98553307984977,100.30263714947633,0.4618406285072952,0.5993801652892562,9.868313194052323,8.226374935670357,1,0,Rising Pune Supergiant,0,142,162,9,4,runs,20,0
1082648,2017-05-17,2017,Bangalore,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,0.6153846153846154,0.5714285714285714,0.6,0.2,170.84615384615384,166.35714285714286,162.92307692307693,164.28571428571428,4.230769230769231,5.357142857142857,7.153846153846154,6.071428571428571,0.5,1.0,1.0,13,14,20.767820512820517,19.92011322011322,120.91605369292463,127.57637555992967,0.6008547008547008,0.5447293447293446,8.406131368631367,9.304315476190476,0,0,Kolkata Knight Riders,0,128,48,7,3,wickets,0,7
1082649,2017-05-19,2017,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,0.6428571428571429,0.6,0.4,0.4,171.14285714285714,158.46666666666667,160.78571428571428,161.86666666666667,6.0,5.2,5.714285714285714,6.133333333333334,1.0,1.0,1.0,14,15,17.679204129204127,18.81794871794872,166.63004584669022,129.30090406425768,0.4582972582972582,0.4877221543888211,9.25582132539536,8.24480705221552,1,0,Mumbai Indians,1,111,107,4,10,wickets,0,6
1082650,2017-05-21,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,0.6666666666666666,0.6666666666666666,0.4,0.8,167.13333333333333,156.13333333333333,157.2,153.8,5.866666666666666,5.6,6.0,7.0,0.0,1.0,0.0,15,15,17.060678210678212,13.499325674325672,165.04716519719548,100.35831958170374,0.5241599309781129,0.6035353535353536,9.068141312469043,8.197411632998028,1,1,Mumbai Indians,1,129,128,8,6,runs,1,0
1136561,2018-04-07,2018,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,0.6875,0.5,0.6,0.5,164.75,0.0,155.375,0.0,6.0,0.0,6.0,0.0,0.625,0.5,0.5,16,0,18.06597222222222,14.80542667209334,133.34117614257735,121.93443586329263,0.463301282051282,0.4236531986531986,9.78479379522753,8.811532144672755,0,0,Chennai Super Kings,0,165,169,4,9,wickets,0,1
1136562,2018-04-08,2018,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,0.4285714285714285,0.5,0.6,0.6,158.5,157.64285714285714,161.07142857142858,159.21428571428572,6.928571428571429,5.928571428571429,5.642857142857143,5.214285714285714,0.5,0.5,1.0,14,14,16.737896825396824,14.7943827006327,137.32326090586085,117.342124969153,0.5352106227106226,0.6625,8.12552120664574,9.11366527632951,0,0,Kings XI Punjab,0,166,167,7,4,wickets,0,6
1136563,2018-04-08,2018,Kolkata,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,0.2307692307692307,0.5625,0.2,0.4,141.92307692307693,155.25,156.3846153846154,158.6875,7.461538461538462,5.5,6.076923076923077,6.0,0.0,0.5714285714285714,0.0,13,16,14.742261904761904,21.056391525141528,100.96200288339904,129.15735976123003,0.5498626373626374,0.5196969696969697,8.05200004847623,7.924421248449772,0,0,Kolkata Knight Riders,0,176,177,7,6,wickets,0,4
1136564,2018-04-09,2018,Hyderabad,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.5,0.5714285714285714,0.5,0.4,0.0,167.78571428571428,0.0,154.71428571428572,0.0,4.428571428571429,0.0,6.857142857142857,0.5,0.5,0.5,0,14,20.04635642135642,15.77251082251082,113.39892150282304,113.190255034225,0.5,0.5588095238095239,8.954414722445696,9.121842478131049,0,0,Sunrisers Hyderabad,0,125,127,9,1,wickets,0,9
1136565,2018-04-10,2018,Chennai,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,0.5882352941176471,1.0,0.4,1.0,156.52941176470588,169.0,159.7058823529412,165.0,5.529411764705882,9.0,6.0588235294117645,4.0,0.5,0.5,0.5,17,1,18.27172161172161,17.86910173160173,135.3521463556205,121.59843834146486,0.66875,0.4462739280921099,8.762109187109187,8.228074833407558,0,0,Chennai Super Kings,0,202,205,6,5,wickets,0,5
1136566,2018-04-11,2018,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,0.0,0.4,0.0,0.4,125.0,159.0,127.0,161.46666666666667,9.0,6.933333333333334,1.0,5.533333333333333,0.5,0.5,0.5,1,15,14.507754010695184,16.12722702134467,93.9678870839778,123.68566344411568,0.2977022977022976,0.4949855699855698,8.305303657242,7.655993776422107,0,0,Rajasthan Royals,1,153,60,5,4,runs,10,0
1136567,2018-04-12,2018,Hyderabad,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.6470588235294118,0.6,0.6,0.6,164.76470588235293,165.06666666666666,156.1764705882353,152.73333333333332,5.882352941176471,4.2,6.176470588235294,7.0,0.5,1.0,1.0,17,15,16.48362794612795,16.071666666666665,117.4631013194576,116.41894063465364,0.3356481481481481,0.6060722610722611,10.250725170092409,8.710295325026562,0,0,Sunrisers Hyderabad,0,147,151,8,9,wickets,0,1
1136568,2018-04-13,2018,Bengaluru,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.5333333333333333,0.2142857142857142,0.6,0.2,158.26666666666668,144.35714285714286,159.66666666666666,157.85714285714286,5.8,7.428571428571429,5.333333333333333,6.071428571428571,0.5,1.0,1.0,15,14,19.811864061864057,13.247803030303029,150.35605734021914,98.24502633755604,0.5444444444444445,0.4513419913419912,9.187362753680404,8.210509001987893,0,0,Royal Challengers Bangalore,0,155,159,10,6,wickets,0,4
1136569,2018-04-14,2018,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,0.6111111111111112,0.375,0.4,0.4,163.77777777777777,152.8125,155.88888888888889,160.9375,6.0,6.75,6.333333333333333,5.5,0.5555555555555556,0.0,1.0,18,16,17.808534693338615,16.179488648606295,143.89255927942529,129.37603692758344,0.6574014221073045,0.4551948051948052,9.099832535885168,7.66180606253685,0,0,Delhi Daredevils,0,194,195,7,3,wickets,0,7
1136570,2018-04-14,2018,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.5555555555555556,0.625,0.4,0.8,159.05555555555554,164.1875,162.22222222222223,152.375,5.555555555555555,4.5,6.0,7.0625,0.625,0.0,1.0,18,16,23.75771604938272,15.197122322122322,138.99436652602986,122.99937480235972,0.6710239651416122,0.7109848484848486,8.444195247168413,8.555327165541824,0,0,Sunrisers Hyderabad,0,138,139,8,5,wickets,0,5
1136572,2018-04-15,2018,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,0.5,1.0,0.6,1.0,158.0625,187.0,159.625,183.5,6.0625,7.0,5.375,5.0,1.0,0.5,0.5,16,2,19.96042735042735,14.74230965113318,127.3186642976661,124.57959949374376,0.6294642857142858,0.4708424908424907,8.379164800716525,8.832065316129192,0,0,Kings XI Punjab,1,197,193,7,5,runs,4,0
1136571,2018-04-15,2018,Bengaluru,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.5,0.2666666666666666,0.5,0.4,139.0,145.33333333333334,93.5,157.66666666666666,7.0,7.333333333333333,2.5,6.333333333333333,0.5,1.0,0.5,2,15,14.717811859857314,16.141262626262623,104.0848397517782,111.74016900707888,0.3777472527472527,0.6091666666666666,8.445878789149301,7.805208367411085,0,0,Rajasthan Royals,1,217,198,4,6,runs,19,0
1136573,2018-04-16,2018,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,0.5263157894736842,0.4117647058823529,0.4,0.4,157.94736842105263,155.2941176470588,161.0,162.88235294117646,5.684210526315789,6.529411764705882,5.947368421052632,5.588235294117647,0.5555555555555556,0.0,1.0,19,17,18.1879838298956,18.72700110347169,115.74342098347373,132.46575172661204,0.6161616161616161,0.4986225895316804,9.602264321221446,7.948431432733757,0,0,Kolkata Knight Riders,1,200,129,9,10,runs,71,0
1136574,2018-04-17,2018,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.5789473684210527,0.25,0.4,0.4,165.3684210526316,148.625,157.94736842105263,161.375,6.052631578947368,7.25,6.157894736842105,6.1875,0.5,0.0,1.0,19,16,17.572616892911007,14.112282717282715,139.04207141027942,106.25241269453277,0.6171428571428572,0.507777149321267,9.573134680507344,8.649442741283368,0,0,Mumbai Indians,1,213,167,6,8,runs,46,0
1136575,2018-04-18,2018,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0.6666666666666666,0.55,0.6666666666666666,0.4,165.0,160.05,128.33333333333334,159.4,6.0,5.85,3.6666666666666665,6.15,1.0,0.5,0.5,3,20,15.198634956374896,18.35630097769135,100.31448836896304,120.29170126232708,0.5298701298701299,0.6616427432216906,8.73515927868553,9.355344302294862,0,0,Kolkata Knight Riders,0,160,163,8,3,wickets,0,7
1136576,2018-04-19,2018,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,0.5294117647058824,0.6470588235294118,0.6,0.8,160.35294117647058,162.7058823529412,161.58823529411765,151.52941176470588,6.117647058823529,4.529411764705882,5.352941176470588,7.117647058823529,1.0,0.5,0.0,17,17,19.004107142857144,15.107342167636284,126.78561044898728,101.01900111674028,0.5482843137254901,0.7067907582613464,8.466117258591748,8.63562064086926,1,1,Kings XI Punjab,1,193,178,3,5,runs,15,0
1136577,2018-04-20,2018,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,0.6666666666666666,0.5,0.6666666666666666,0.5,189.0,163.75,188.0,137.0,6.333333333333333,6.5,5.666666666666667,3.5,0.5,0.5,0.5,3,4,15.857575757575756,16.148131868131866,126.99668304601578,112.02495982982263,0.5528854983400439,0.5658333333333333,8.955156729920137,8.687120406475247,0,0,Chennai Super Kings,1,204,140,5,10,runs,64,0
1136578,2018-04-21,2018,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,0.5714285714285714,0.5555555555555556,0.6,0.6,160.1904761904762,162.16666666666666,159.42857142857142,162.5,5.714285714285714,5.944444444444445,6.238095238095238,5.333333333333333,0.6,0.0,1.0,21,18,18.371610845295056,18.847189966895847,119.70206071610396,121.85149256587547,0.6871212121212121,0.4772222222222222,8.78937934246205,8.452896825396824,0,0,Kings XI Punjab,0,191,126,7,1,wickets,0,9
1136579,2018-04-21,2018,Bengaluru,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.3888888888888889,0.2352941176470588,0.2,0.4,153.83333333333334,149.7058823529412,164.94444444444446,164.41176470588235,6.722222222222222,7.294117647058823,5.777777777777778,6.176470588235294,0.0,0.6666666666666666,0.0,18,17,18.49684409888357,15.533792470156104,130.24841734321473,128.22441654233825,0.5313492063492063,0.5976148034971565,8.452924286249226,8.894507355978403,0,0,Royal Challengers Bangalore,0,174,176,5,4,wickets,0,6
1136580,2018-04-22,2018,Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.75,0.6111111111111112,0.75,0.6,192.75,163.55555555555554,176.0,153.83333333333334,6.0,4.555555555555555,6.75,6.888888888888889,0.5,1.0,0.5,4,18,16.754193805928256,14.001450216450218,132.50356110438636,125.37049281393116,0.4939393939393939,0.7656069094304389,8.884672344912465,8.426295636088298,0,0,Chennai Super Kings,1,182,178,3,6,runs,4,0
1136581,2018-04-22,2018,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,0.6,0.4,0.4,0.4,167.75,159.0,158.4,150.4,6.05,7.2,6.25,3.8,0.5,0.5,0.5,20,5,18.308991885307677,16.00885025062657,139.60815575304542,120.65687084804404,0.603969298245614,0.4491911764705882,9.463537490000844,8.656984567943473,1,1,Rajasthan Royals,0,167,168,7,7,wickets,0,3
